yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202037,MKD,Europe,North Macedonia,21.697903375280845,41.60592964714007,15791.0,701.0,711.86,648.0,31.0,28.86,7582.13,67.7,53.92,311.14,3.84,2.26,0.0,0.0,0.0,0.0,8353.0,164511.0,78.99,0.74,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082661.0,82.6
202037,MLI,Africa,Mali,-3.543294339453343,17.267772061700715,2924.0,82.0,94.28,128.0,1.0,1.57,140.2,1.34,0.72,6.14,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,20855724.0,15.2
202037,MMR,Asia,Myanmar,96.50584094206161,21.016999873773827,3015.0,1596.0,1128.71,24.0,16.0,7.86,55.01,6.82,4.16,0.44,0.15,0.04,0.0,0.0,0.0,0.0,20022.0,194732.0,3.55,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,54806014.0,81.72
202037,MNE,Europe,Montenegro,19.2861817215929,42.78903960655908,6712.0,1159.0,1041.57,120.0,12.0,10.14,10687.03,348.7,263.63,191.07,4.78,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,46.28
202037,MNG,Asia,Mongolia,102.94640620846634,46.82368112626357,311.0,1.0,2.57,0.0,0.0,0.0,93.41,0.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.48,3329282.0,1.98
202037,MOZ,Africa,Mozambique,35.47261597864435,-17.230448975659677,5269.0,825.0,671.14,35.0,8.0,5.57,163.82,7.12,3.66,1.09,0.12,0.04,0.0,0.0,0.0,0.0,9957.0,114333.0,3.56,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,32163045.0,37.73
202037,MRT,Africa,Mauritania,-10.326396925234992,20.20926720635376,7276.0,134.0,119.86,161.0,1.0,1.0,1523.74,9.21,4.19,33.72,0.21,0.03,0.0,0.0,0.0,0.0,146.0,76256.0,15.97,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,4775110.0,4.29
202037,MWI,Africa,Malawi,34.193605326922366,-13.172834992341919,5690.0,76.0,64.14,177.0,2.0,1.43,289.6,1.17,0.55,9.01,0.05,0.02,0.0,0.0,0.0,0.0,1451.0,48556.0,2.47,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,19647681.0,197.52
202037,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,9915.0,518.0,317.29,128.0,0.0,0.14,302.51,5.55,2.26,3.9,0.0,0.0,1402.0,7.5,0.0,0.0,61048.0,1426044.0,43.51,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,32776195.0,96.25
202037,NAM,Africa,Namibia,17.156168126194093,-22.099776931731068,9719.0,1034.0,1167.43,101.0,12.0,11.57,3756.36,69.96,69.79,39.04,1.16,0.88,0.0,0.0,0.0,0.0,10006.0,80352.0,31.06,0.74,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,2587344.0,3.08
202037,NCL,Oceania,New Caledonia,165.53447460087543,-21.26135761252651,26.0,0.0,1.29,0.0,0.0,0.0,90.21,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288217.0,15.34
202037,NER,Africa,Niger,9.324427099857923,17.345552814745542,1180.0,3.0,1.57,69.0,0.0,0.0,46.95,0.08,0.02,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,25130810.0,16.95
202037,NGA,Africa,Nigeria,7.995127754089786,9.548318418209965,56256.0,1251.0,1224.0,1082.0,25.0,33.71,266.11,1.4,0.86,5.12,0.03,0.03,0.0,0.0,0.0,0.0,19705.0,440248.0,2.08,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74,211400704.0,209.59
202037,NIC,North America,Nicaragua,-85.02031850080252,12.848190428036988,4818.0,150.0,153.43,144.0,3.0,3.14,718.85,22.38,3.71,21.48,0.45,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6702379.0,51.67
202037,NLD,Europe,Netherlands,5.512217100965399,52.298700374441786,82648.0,7350.0,6209.86,6273.0,11.0,14.0,4812.65,74.01,61.14,365.28,0.18,0.18,900.0,8.62,0.0,0.0,193812.0,1549443.0,90.22,1.72,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,17173094.0,508.54
202037,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,54159.0,7902.0,7710.14,345.0,56.0,60.43,1825.08,49.0,38.04,11.63,0.47,0.35,0.0,0.0,0.0,0.0,72182.0,840527.0,28.32,0.38,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,29674920.0,204.43
202037,NZL,Oceania,New Zealand,172.70192594405574,-41.662578757158684,1798.0,22.0,28.29,24.0,0.0,1.14,350.74,1.17,0.92,4.68,0.0,0.06,0.0,0.0,0.0,0.0,49231.0,857450.0,167.26,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,5126300.0,18.21
202037,OMN,Asia,Oman,56.09867281997542,20.611174374229545,89746.0,2674.0,1974.86,780.0,52.0,55.29,17181.61,269.75,73.13,149.33,3.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,5223376.0,14.98
202037,PAK,Asia,Pakistan,69.41399806318127,29.973460025547393,302020.0,3117.0,3181.72,6383.0,38.0,42.71,1341.12,2.59,2.23,28.34,0.04,0.04,0.0,0.0,0.0,0.0,182081.0,2939790.0,13.05,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69,225199929.0,255.57
202037,PAN,North America,Panama,-80.10916483549376,8.530019388864652,101745.0,4702.0,4768.86,2166.0,80.0,84.29,23221.06,189.2,161.65,494.34,3.42,3.16,0.0,0.0,0.0,0.0,33065.0,395647.0,90.3,1.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,4381583.0,55.13
202037,PER,South America,Peru,-74.39180581684722,-9.191562905134553,722832.0,39130.0,40847.29,78115.0,2214.0,2421.28,21668.01,218.56,195.48,2341.62,10.61,11.32,0.0,0.0,0.0,0.0,47984.0,799643.0,23.97,0.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19,33359415.0,25.13
202037,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,261216.0,23851.0,20416.28,4371.0,496.0,394.43,2352.3,44.12,30.68,39.36,1.66,0.65,0.0,0.0,0.0,0.0,267976.0,2968959.0,26.74,0.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,111046910.0,351.87
202037,PNG,Oceania,Papua New Guinea,145.31757462782247,-6.451644514630347,510.0,13.0,30.29,6.0,1.0,0.14,55.93,0.66,0.67,0.66,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,9119005.0,18.22
202037,POL,Europe,Poland,19.31101430844868,52.14826021933187,74152.0,3328.0,3418.57,2188.0,68.0,72.14,1961.85,15.95,14.19,57.89,0.34,0.32,14013.0,55.9,0.0,0.0,122178.0,2863566.0,75.76,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,37797000.0,124.03
202037,PRT,Europe,Portugal,-8.055765588295687,39.63404977497817,63983.0,3725.0,3082.57,1867.0,27.0,22.72,6292.63,67.56,52.34,183.62,0.69,0.38,2866.0,44.45,0.0,0.0,129384.0,2300687.0,226.27,2.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65,10167923.0,112.37
202037,PRY,South America,Paraguay,-58.387387833505706,-23.248041946292087,27818.0,5332.0,5681.57,525.0,90.0,108.0,3853.1,122.03,116.51,72.72,2.49,2.43,0.0,0.0,0.0,0.0,20790.0,229992.0,31.86,0.51,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,7219641.0,17.14
202037,PSE,Asia,Palestine,35.27331962289024,31.94113662241515,30574.0,4447.0,4180.14,221.0,40.0,33.0,5854.0,142.65,121.64,42.32,2.11,1.09,0.0,0.0,0.0,0.0,39575.0,0.0,0.0,1.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,5222756.0,778.2
202037,QAT,Asia,Qatar,51.1835025789133,25.32185097420669,121740.0,1645.0,1625.86,205.0,2.0,4.86,41542.06,91.11,80.87,69.95,0.68,0.39,0.0,0.0,0.0,0.0,31023.0,691031.0,235.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,2930524.0,227.32
202037,ROU,Europe,Romania,24.943252494635377,45.857101035738005,103495.0,8481.0,8445.86,4163.0,270.0,289.0,5410.72,72.72,63.65,217.64,2.67,2.28,0.0,0.0,0.0,0.0,143153.0,2081644.0,108.83,1.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.37,19127772.0,85.13
202037,RUS,Europe,Russia,96.80331818290134,61.961663494923,1059024.0,36796.0,35898.0,18517.0,749.0,714.43,7257.96,37.15,36.03,126.9,0.97,0.73,0.0,0.0,0.0,0.0,2145367.0,40903551.0,280.33,2.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,145912022.0,8.82
202037,RWA,Africa,Rwanda,29.91896392224289,-2.0135144658341346,4591.0,217.0,253.14,22.0,3.0,3.71,345.8,4.14,3.72,1.66,0.08,0.04,0.0,0.0,0.0,0.0,23003.0,462896.0,34.87,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,13276517.0,494.87
202037,SAU,Asia,Saudi Arabia,44.51636376826477,24.123289839105293,325651.0,4963.0,5360.72,4268.0,187.0,201.43,9214.62,22.1,22.98,120.77,0.85,0.85,0.0,0.0,0.0,0.0,338301.0,5984404.0,169.34,1.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,35340680.0,15.32
202037,SDN,Africa,Sudan,29.862604012257922,15.990585003116717,13532.0,95.0,234.0,835.0,2.0,7.86,301.32,1.02,1.04,18.59,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52,44909351.0,23.26
202037,SEN,Africa,Senegal,-14.50980278585943,14.354139988452022,14280.0,293.0,338.43,297.0,7.0,6.14,830.41,3.37,3.35,17.27,0.12,0.07,0.0,0.0,0.0,0.0,7680.0,166998.0,9.71,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,17196308.0,82.33
202037,SLE,Africa,Sierra Leone,-11.795257428559948,8.53035372615305,2109.0,55.0,42.43,72.0,1.0,1.0,259.05,2.21,0.96,8.84,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,8141343.0,104.7
202037,SLV,North America,El Salvador,-88.87290317032377,13.726091625794197,26928.0,620.0,671.43,785.0,26.0,35.86,4131.01,16.11,15.3,120.43,0.77,1.03,0.0,0.0,0.0,0.0,17234.0,345009.0,52.93,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,6518500.0,307.81
202037,SOM,Africa,Somalia,45.72670076723565,4.752347756504953,3389.0,27.0,50.0,98.0,1.0,0.0,207.16,0.8,0.53,5.99,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,16359500.0,23.5
202037,SRB,Europe,Serbia,20.819651926382583,44.23303653365162,32408.0,503.0,487.71,733.0,9.0,10.43,4716.26,15.72,11.12,106.67,0.29,0.25,2895.0,70.87,0.0,0.0,49458.0,1028058.0,149.61,1.38,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,6871547.0,80.29
202037,SSD,Africa,South Sudan,30.198617582461907,7.292890133516845,2578.0,34.0,26.86,49.0,1.0,1.57,226.51,1.14,0.43,4.3,0.09,0.02,0.0,0.0,0.0,0.0,266.0,22218.0,1.95,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11381377.0,0.0
202037,SUR,South America,Suriname,-55.91145629952073,4.1200080317588865,4582.0,236.0,284.0,93.0,8.0,17.43,7742.51,99.7,79.66,157.15,10.14,4.83,0.0,0.0,0.0,0.0,300.0,4469.0,7.55,0.51,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,591798.0,3.61
202037,SVK,Europe,Slovakia,19.507657147433708,48.7267113517275,5532.0,918.0,857.57,38.0,1.0,2.0,1015.18,36.89,24.96,6.97,0.18,0.1,608.0,16.7,0.0,0.0,28195.0,385998.0,70.83,1.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,5449270.0,113.13
202037,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,3702.0,537.0,391.57,135.0,0.0,1.0,1780.9,51.96,36.9,64.94,0.0,0.14,203.0,18.28,4.0,1.91,15482.0,184341.0,88.68,1.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2078723.0,102.62
202037,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,86505.0,1520.0,1391.14,5846.0,11.0,15.0,8514.14,56.4,21.37,575.38,0.39,0.35,937.0,13.88,0.0,0.0,142674.0,877464.0,86.36,2.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,10160159.0,24.72
202037,SWZ,Africa,Eswatini,31.39525590206532,-26.48985528852001,5075.0,222.0,261.86,98.0,4.0,3.43,4328.84,49.47,37.41,83.59,1.71,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,1172369.0,79.49
202037,SYR,Asia,Syria,38.54423941961137,35.012614281129,3540.0,369.0,432.14,155.0,21.0,23.0,193.7,3.56,3.63,8.48,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24,18275704.0,0.0
202037,TCD,Africa,Chad,18.581329525332894,15.328867399839682,1084.0,45.0,38.71,80.0,1.0,2.0,64.08,1.77,0.49,4.73,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,16914985.0,11.83
202037,TGO,Africa,Togo,0.9964039436703582,8.439541954669616,1572.0,84.0,90.14,37.0,5.0,5.57,185.42,2.36,1.63,4.36,0.24,0.1,0.0,0.0,0.0,0.0,6652.0,77229.0,9.11,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,8478242.0,143.37
202037,THA,Asia,Thailand,101.00613354626108,15.01697499141648,3473.0,29.0,28.29,58.0,0.0,0.0,49.65,0.1,0.07,0.83,0.0,0.0,0.0,0.0,0.0,0.0,34270.0,978488.0,13.99,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,69950844.0,135.13
202037,TJK,Asia,Tajikistan,71.03443504896113,38.58308146421082,9014.0,257.0,246.86,72.0,2.0,2.15,924.55,4.1,3.77,7.38,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.37,9749625.0,64.28
202037,TLS,Asia,Timor,125.96630027368401,-8.767760362467003,27.0,0.0,0.0,0.0,0.0,0.0,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,1343875.0,87.18
202037,TTO,North America,Trinidad and Tobago,-61.33036691444967,10.428237089201879,3042.0,792.0,690.57,53.0,19.0,15.43,2167.63,140.38,80.62,37.77,4.99,1.93,0.0,0.0,0.0,0.0,1762.0,23681.0,16.87,0.28,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,1403374.0,266.89
202037,TUN,Africa,Tunisia,9.534716120695835,34.172939036882376,6635.0,1594.0,1522.0,107.0,14.0,15.29,555.89,38.96,22.25,8.96,0.34,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,11935764.0,74.23
202037,TUR,Asia,Turkey,35.116900150938406,39.06837194061471,291162.0,11356.0,11489.86,7056.0,383.0,376.14,3423.71,20.71,19.56,82.97,0.68,0.65,0.0,0.0,0.0,0.0,740021.0,8479270.0,99.71,1.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,85042736.0,104.91
202037,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,498.0,5.0,6.43,7.0,0.0,0.0,20.88,0.08,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,89828.0,3.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,23855008.0,0.0
202037,TZA,Africa,Tanzania,34.75298985475595,-6.257732428506092,509.0,0.0,0.0,21.0,0.0,0.0,8.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,61498438.0,64.7
202037,UGA,Africa,Uganda,32.35755031998686,1.2954855035097297,4799.0,1132.0,997.0,55.0,14.0,13.71,101.84,6.92,3.53,1.17,0.06,0.04,0.0,0.0,0.0,0.0,22577.0,434243.0,9.22,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,47123533.0,213.76
202037,UKR,Europe,Ukraine,31.229122070266495,49.14882260840351,158122.0,18951.0,18042.57,3239.0,341.0,330.28,3637.76,74.24,62.28,74.52,1.7,1.13,0.0,0.0,0.0,0.0,162674.0,1856467.0,42.71,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,43466822.0,77.39
202037,URY,South America,Uruguay,-56.003278666548475,-32.780904365230825,1808.0,129.0,113.86,45.0,0.0,0.57,518.77,8.32,5.29,12.91,0.0,0.04,0.0,0.0,0.0,0.0,12331.0,197111.0,56.56,0.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41,3485152.0,19.75
202037,USA,North America,United States,-112.5994359115045,45.70562800215178,6546721.0,254068.0,252519.0,193888.0,5122.0,5221.28,19664.84,136.11,117.25,582.4,3.47,2.45,194563.0,86.96,0.0,0.0,5721042.0,102595933.0,308.17,3.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.13,332915074.0,35.61
202037,UZB,Asia,Uzbekistan,63.20363952823182,41.748602664652246,47287.0,3700.0,2817.43,390.0,43.0,38.28,1393.43,20.24,15.58,11.49,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,33935765.0,76.13
202037,VEN,South America,Venezuela,-66.16382727830238,7.162132267639002,60540.0,7251.0,7664.14,485.0,57.0,55.0,2109.04,42.26,39.54,16.9,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41,28704947.0,36.25
202037,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,1063.0,14.0,11.0,35.0,0.0,0.43,10.83,0.05,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0.0,33874.0,1076762.0,10.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02,98168829.0,308.13
202037,YEM,Asia,Yemen,47.535044758543485,15.913231950143004,2011.0,24.0,26.29,583.0,11.0,8.29,65.96,0.16,0.15,19.12,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,30490639.0,53.51
202037,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,649793.0,11276.0,11669.71,15447.0,558.0,723.57,10822.31,33.43,29.32,257.27,1.92,2.03,0.0,0.0,0.0,0.0,118288.0,3918478.0,65.26,0.36,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,60041996.0,46.75
202037,ZMB,Africa,Zambia,27.727591918760577,-13.395067553524187,13539.0,763.0,700.28,312.0,17.0,11.57,715.57,8.46,5.76,16.49,0.32,0.15,0.0,0.0,0.0,0.0,8800.0,131034.0,6.92,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,18920657.0,23.0
202037,ZWE,Africa,Zimbabwe,29.788548371892524,-18.906987947858802,7526.0,689.0,742.57,224.0,18.0,15.57,498.67,30.55,7.85,14.84,0.53,0.17,0.0,0.0,0.0,0.0,5566.0,110021.0,7.29,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,15092171.0,42.73
202038,AFG,Asia,Afghanistan,66.08669022192831,33.85639928169076,39130.0,328.0,295.28,1445.0,21.0,15.0,982.29,3.14,1.18,36.27,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,39835428.0,54.42
202038,AGO,Africa,Angola,17.47057255231345,-12.245869036133188,3991.0,603.0,555.29,152.0,18.0,15.86,117.61,3.83,2.54,4.48,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02,33933611.0,23.89
202038,ALB,Europe,Albania,20.03242643144321,41.141353306048785,12385.0,1032.0,1079.71,362.0,28.0,23.43,4310.92,58.13,55.64,126.0,2.09,1.39,0.0,0.0,0.0,0.0,5826.0,75261.0,26.2,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,2872934.0,104.87
202038,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,84916.0,5427.0,5646.14,404.0,5.0,6.71,8499.18,86.58,83.53,40.44,0.2,0.14,0.0,0.0,0.0,0.0,632401.0,8759818.0,876.76,10.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,9991083.0,112.44
202038,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,631365.0,75828.0,77030.14,13053.0,1701.0,1534.43,13843.96,278.5,244.18,286.21,7.54,5.33,0.0,0.0,0.0,0.0,190783.0,2100471.0,46.06,0.69,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.96,45605823.0,16.18
202038,ARM,Asia,Armenia,45.00029001101479,40.21660761230143,47431.0,1569.0,1330.57,930.0,14.0,17.29,15980.11,99.39,75.52,313.33,1.01,0.91,0.0,0.0,0.0,0.0,0.0,259664.0,87.48,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968128.0,102.93
202038,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,26912.0,220.0,287.14,851.0,35.0,41.14,1043.58,1.86,2.03,33.0,0.31,0.26,812.0,5.39,0.0,0.0,280162.0,7296252.0,282.93,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.2
202038,AUT,Europe,Austria,14.076158884337072,47.6139487927463,38095.0,4936.0,4549.71,766.0,10.0,10.86,4212.62,89.9,77.98,84.71,0.55,0.2,2212.0,38.59,0.0,0.0,102617.0,1444683.0,159.76,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04,9043072.0,106.75
202038,AZE,Asia,Azerbaijan,47.553909558006055,40.22069054766167,39188.0,861.0,908.86,575.0,13.0,14.14,3833.19,14.48,13.76,56.24,0.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.41,10223344.0,119.31
202038,BDI,Africa,Burundi,29.91389229542573,-3.3773910753554657,473.0,1.0,4.14,1.0,0.0,0.0,38.6,0.08,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,12255429.0,423.06
202038,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,102295.0,8840.0,7154.0,9948.0,23.0,19.28,8794.02,174.34,108.56,855.2,0.6,0.28,2602.0,37.14,0.0,0.0,251200.0,2916183.0,250.7,4.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78,11632334.0,375.56
202038,BEN,Africa,Benin,2.337377553496156,9.647430780663699,2280.0,13.0,39.0,40.0,0.0,0.0,183.12,1.04,0.62,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,12451031.0,99.11
202038,BFA,Africa,Burkina Faso,-1.77653745205594,12.311650494136712,1846.0,139.0,259.0,56.0,0.0,0.0,85.87,1.4,2.01,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,21497097.0,70.15
202038,BGD,Asia,Bangladesh,90.26792827719598,23.83946179534406,348918.0,11398.0,11490.57,4939.0,206.0,225.43,2098.08,10.9,10.28,29.7,0.26,0.22,0.0,0.0,0.0,0.0,92790.0,1824233.0,10.97,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09,166303494.0,1265.04
202038,BGR,Europe,Bulgaria,25.19511095327711,42.7531187620217,18863.0,945.0,932.29,761.0,41.0,42.14,2735.09,27.4,19.78,110.34,1.45,1.08,5143.0,107.88,0.0,0.0,21267.0,491780.0,71.31,1.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,6896655.0,65.18
202038,BHS,North America,Bahamas,-77.92997080393516,25.515491725336624,3315.0,387.0,395.29,74.0,7.0,7.0,8351.94,254.46,166.28,186.44,10.08,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,396914.0,39.5
202038,BIH,Europe,Bosnia and Herzegovina,17.816883270390086,44.1807677629747,25428.0,1963.0,2008.86,763.0,67.0,60.86,7791.73,120.73,91.01,233.8,6.13,2.98,0.0,0.0,0.0,0.0,8949.0,220278.0,67.5,0.72,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,3263459.0,68.5
